"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","hit","whiff"
"CH",2025-06-19,87.5,-1.99,5.68,"Ohtani, Shohei",660271,686701,"single","hit_into_play",NA,NA,NA,NA,4,"Shohei Ohtani singles on a line drive to right fielder Fernando Tatis Jr. Tommy Edman to 3rd.","R","L","R","LAD","SD","X",9,"line_drive",0,0,2025,-1.06,1.26,-0.31,2.32,NA,NA,669242,2,3,"Bot",184.14,131.58,NA,NA,NA,NA,6.27104000965305,-127.282109965529,-4.58644485324032,-12.8372277031356,27.0713578339248,-17.7024400752094,3.56,1.61,179,95.5,12,87.7,1752,6.5,777442,455117,650333,630105,592518,593428,657757,669369,665487,53.96,0.939,0.896,0.9,1,1,0,4,20,1,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",235,0.033,0.346,77.1,8.6,1.101,-0.346,95.5,-1,-1,0.404,0.404,25,30,25,31,2,1,5,1,5,1,1.72,1.06,-1.06,40.4,19.3340847358052,-10.0450122836822,38.0487327376648,44.2147218001728,33.6717362151786,1,0
"FF",2025-06-19,99.8,-0.87,6.14,"Ohtani, Shohei",660271,663158,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,12,"Shohei Ohtani hit by pitch.","R","L","R","LAD","SD","B",NA,"",3,0,2025,-0.34,1.44,2.35,4.61,669242,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,9.72216233329695,-145.102667258954,-2.20896632926522,-7.12561935682352,35.0180663031528,-11.5644728421877,3.56,1.61,NA,NA,NA,100.4,2322,6.8,777442,455117,650333,630105,592518,593428,670092,663604,642180,53.74,NA,0.722289,0.7,1,0,0,NA,76,4,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Infield shade","Strategic",203,0.012,0.019,NA,NA,NA,-0.019,NA,-3,-3,0.035,0.035,34,30,34,31,1,4,1,1,3,1,0.86,0.34,-0.34,40.7,NA,NA,NA,NA,NA,0,0
"FF",2025-06-19,101.4,-1.09,6.14,"Ohtani, Shohei",660271,663158,"","ball",NA,NA,NA,NA,11,"Ball","R","L","R","LAD","SD","B",NA,"",2,0,2025,-0.72,1.34,-1.46,3.06,669242,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,0.688516367490732,-147.654420570087,-6.55539921453897,-10.6923537237986,34.9902649971565,-11.1888605351673,3.54,1.65,NA,NA,NA,102.1,2395,6.6,777442,455117,650333,630105,592518,593428,670092,663604,642180,53.88,NA,NA,NA,NA,NA,NA,NA,76,3,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Infield shade","Strategic",210,0.009,0.044,NA,NA,NA,-0.044,NA,-3,-3,0.026,0.026,34,30,34,31,1,4,1,1,3,1,0.87,0.72,-0.72,41.8,NA,NA,NA,NA,NA,0,0
"CH",2025-06-19,93.6,-1.2,5.86,"Ohtani, Shohei",660271,663158,"","ball",NA,NA,NA,NA,13,"Ball","R","L","R","LAD","SD","B",NA,"",1,0,2025,-1.56,0.56,-1.2,1.73,669242,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,3.47739470578252,-136.12531213832,-6.18095122843427,-20.1328185865819,31.1260303577847,-24.0583318160141,3.59,1.67,NA,NA,NA,94.6,1860,7,777442,455117,650333,630105,592518,593428,670092,663604,642180,53.52,NA,NA,NA,NA,NA,NA,NA,76,2,"Changeup",2,5,2,5,5,2,2,5,"Infield shade","Strategic",230,0.006,0.024,NA,NA,NA,-0.024,NA,-3,-3,0.02,0.02,34,30,34,31,1,4,1,1,3,1,2.06,1.56,-1.56,38.6,NA,NA,NA,NA,NA,0,0
"CH",2025-06-19,91.8,-1.03,5.81,"Ohtani, Shohei",660271,663158,"","ball",NA,NA,NA,NA,13,"Ball","R","L","R","LAD","SD","B",NA,"",0,0,2025,-1.49,0.63,-0.13,1.01,669242,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,5.58247975284659,-133.473731873571,-7.75037224177968,-19.0393219619009,28.6890869695795,-23.1198069089597,3.68,1.76,NA,NA,NA,93.1,1859,7.1,777442,455117,650333,630105,592518,593428,670092,663604,642180,53.4,NA,NA,NA,NA,NA,NA,NA,76,1,"Changeup",2,5,2,5,5,2,2,5,"Infield shade","Standard",234,0.003,0.028,NA,NA,NA,-0.028,NA,-3,-3,0.017,0.017,34,30,34,31,1,4,1,1,3,1,2.08,1.49,-1.49,39.9,NA,NA,NA,NA,NA,0,0
"SL",2025-06-19,81.5,-1.12,6.14,"Ohtani, Shohei",660271,592094,"strikeout","swinging_strike",NA,NA,NA,NA,9,"Shohei Ohtani strikes out swinging.","R","L","R","LAD","SD","S",2,"",3,2,2025,0.27,-0.23,0.31,1.93,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,2.70872226691783,-118.795233648638,-2.50090638124309,2.11390207171236,20.7806190384163,-34.1080690428988,3.56,1.61,NA,NA,NA,82.1,2648,6.4,777442,455117,650333,630105,592518,593428,642180,663604,665487,54.07,NA,0,0,1,0,0,NA,63,7,"Slider",0,5,0,5,5,0,0,5,"Infield shade","Standard",50,-0.012,-0.345,73.9,9,NA,0.345,NA,-5,-5,0.025,0.025,33,30,34,31,1,3,2,1,1,1,3.62,-0.27,0.27,34.9,31.8174142563569,-32.7925562285702,42.7483301504447,37.3184809433417,49.100380791844,0,1
"CH",2025-06-19,88.9,-1.18,6.22,"Ohtani, Shohei",660271,592094,"","ball",NA,NA,NA,NA,11,"Ball","R","L","R","LAD","SD","B",NA,"",2,2,2025,-1.16,0.06,-1.2,4.45,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,2.37226247009681,-129.53934753957,1.53295586613266,-13.5877147229204,26.255385404049,-31.9895767544103,3.62,1.68,NA,NA,NA,88.8,2244,6.1,777442,455117,650333,630105,592518,593428,642180,663604,665487,54.4,NA,NA,NA,NA,NA,NA,NA,63,6,"Changeup",0,5,0,5,5,0,0,5,"Infield shade","Standard",234,0.004,0.112,NA,NA,NA,-0.112,NA,-5,-5,0.021,0.021,33,30,34,31,1,3,2,1,1,1,2.81,1.16,-1.16,34.8,NA,NA,NA,NA,NA,0,0
"SL",2025-06-19,83.1,-1.21,6.22,"Ohtani, Shohei",660271,592094,"","foul",NA,NA,NA,NA,14,"Foul","R","L","R","LAD","SD","S",NA,"",2,2,2025,0.04,-0.57,0.67,1.1,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,4.24132482711167,-121.003440455113,-4.20200701704999,-0.433089155478494,22.5123083064934,-37.1676291620559,3.56,1.61,1,56,-41,83.4,2682,6.3,777442,455117,650333,630105,592518,593428,642180,663604,665487,54.16,NA,NA,NA,NA,NA,NA,NA,63,5,"Slider",0,5,0,5,5,0,0,5,"Infield shade","Standard",37,0,0,65.7,8.8,NA,0,88,-5,-5,0.021,0.021,33,30,34,31,1,3,2,1,1,1,3.85,-0.04,0.04,36.1,32.0448759093615,-15.1835662645546,49.0433885259062,32.5009426324132,42.701151421367,0,0
"CH",2025-06-19,88,-1.17,6.09,"Ohtani, Shohei",660271,592094,"","ball",NA,NA,NA,NA,14,"Ball","R","L","R","LAD","SD","B",NA,"",1,2,2025,-0.94,0.09,0.84,1.34,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.81982648758344,-128.072657429012,-5.69448341095124,-11.7118515202817,23.9123140770039,-30.2373108515605,3.61,1.69,NA,NA,NA,88.3,2153,6.3,777442,455117,650333,630105,592518,593428,642180,663604,665487,54.22,NA,NA,NA,NA,NA,NA,NA,63,4,"Changeup",0,5,0,5,5,0,0,5,"Infield shade","Standard",236,0.001,0.043,NA,NA,NA,-0.043,NA,-5,-5,0.02,0.02,33,30,34,31,1,3,2,1,1,1,2.83,0.94,-0.94,31,NA,NA,NA,NA,NA,0,0
"ST",2025-06-19,83.6,-1.97,5.88,"Ohtani, Shohei",660271,686701,"field_out","hit_into_play",NA,NA,NA,NA,8,"Shohei Ohtani flies out to right fielder Fernando Tatis Jr.","R","L","R","LAD","SD","X",9,"fly_ball",1,1,2025,0.46,0.42,-0.11,2.17,NA,NA,NA,0,1,"Bot",153.02,108.54,NA,NA,NA,NA,3.40639778219979,-121.822517260142,-3.02092325825226,3.95824228261773,22.0232667814893,-27.6466879555019,3.56,1.61,237,87.8,50,84.1,2761,6.3,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.15,0.008,0.008,0,1,0,0,3,4,3,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",58,-0.021,-0.251,79.6,8.6,0.013,0.251,88,0,0,0.547,0.547,25,30,25,31,1,0,5,1,5,1,2.81,-0.46,0.46,45.9,22.1849815548089,-16.5696798043384,38.9199036752111,41.3523662667704,37.6280808103603,0,0
"SL",2025-06-19,82.9,-1.06,6.31,"Ohtani, Shohei",660271,592094,"","swinging_strike",NA,NA,NA,NA,14,"Swinging Strike","R","L","R","LAD","SD","S",NA,"",1,1,2025,0.3,-0.36,1.43,1.85,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,5.10702400574026,-120.795697675321,-3.11322139057178,2.12478835360144,20.7775789325692,-35.3433880520813,3.56,1.61,NA,NA,NA,83.4,2659,6.3,777442,455117,650333,630105,592518,593428,642180,663604,665487,54.24,NA,NA,NA,NA,NA,NA,NA,63,3,"Slider",0,5,0,5,5,0,0,5,"Infield shade","Standard",35,-0.002,-0.061,73.5,8.7,NA,0.061,NA,-5,-5,0.022,0.022,33,30,34,31,1,3,2,1,1,1,3.63,-0.3,0.3,43.5,28.9499171408202,-38.12400656,44.4944589471009,23.4035007430083,46.8115097640938,0,1
"SL",2025-06-19,89.5,2.69,5.75,"Ohtani, Shohei",660271,670970,"field_out","hit_into_play",NA,NA,NA,NA,7,"Shohei Ohtani grounds out softly, pitcher Adrian Morejon to first baseman Luis Arraez.","R","L","L","LAD","SD","X",1,"ground_ball",0,1,2025,-0.24,0.19,-0.49,1.59,669242,NA,808975,2,5,"Bot",131.53,190.29,NA,NA,NA,NA,-7.33823295702488,-130.23726516303,-4.7290219152634,-1.39332023413533,23.448178185688,-29.3474156152779,3.56,1.61,1,49.2,-66,90,3001,6.3,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.24,0.228,0.224,0,1,0,0,1,38,2,"Slider",0,2,0,2,2,0,0,2,"Infield shade","Standard",267,-0.058,-0.242,36.2,7.1,0.228,0.242,88,-2,-2,0.279,0.279,26,30,26,31,1,2,2,1,2,1,2.63,-0.24,-0.24,39,6.82279629571792,28.8157682771377,34.3489915551996,48.5044864415389,11.5766130026473,0,0
"SL",2025-06-19,83.1,-1.13,6.28,"Ohtani, Shohei",660271,592094,"","swinging_strike",NA,NA,NA,NA,14,"Swinging Strike","R","L","R","LAD","SD","S",NA,"",1,0,2025,0.04,-0.17,0.83,0.9,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,4.40486894700046,-121.030555986784,-5.57809277323019,-0.39725215616656,21.9484596826009,-33.0377008072754,3.56,1.61,NA,NA,NA,83.3,2779,6.2,777442,455117,650333,630105,592518,593428,642180,663604,665487,54.28,NA,NA,NA,NA,NA,NA,NA,63,2,"Slider",0,5,0,5,5,0,0,5,"Infield shade","Standard",23,-0.002,-0.05,77.1,9.1,NA,0.05,NA,-5,-5,0.024,0.024,33,30,34,31,1,3,2,1,1,1,3.45,-0.04,0.04,38.4,34.2551434446429,-46.8135433830348,45.2327616465273,31.0926065211799,59.5070496135265,0,1
"FF",2025-06-19,93.4,-1.68,5.98,"Ohtani, Shohei",660271,686701,"","swinging_strike",NA,NA,NA,NA,5,"Swinging Strike","R","L","R","LAD","SD","S",NA,"",1,0,2025,-0.82,1.46,-0.05,2.72,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,6.00918373049961,-135.845330964933,-5.89038894054404,-11.428849047485,28.2954974599205,-12.9885231721089,3.56,1.61,NA,NA,NA,93.9,2476,6.5,777442,455117,650333,630105,592518,593428,657757,669369,665487,53.99,NA,NA,NA,NA,NA,NA,NA,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",211,-0.004,-0.05,79.6,7.7,NA,0.05,NA,0,0,0.551,0.551,25,30,25,31,1,0,5,1,5,1,1.15,0.82,-0.82,50.3,9.85659176272255,15.0100295471658,37.0849312501086,40.4530410200289,17.0985087960549,0,1
"SL",2025-06-19,89.8,2.79,5.83,"Ohtani, Shohei",660271,670970,"","called_strike",NA,NA,NA,NA,4,"Called Strike","R","L","L","LAD","SD","S",NA,"",0,0,2025,-0.11,0.09,-0.74,2.29,669242,NA,808975,2,5,"Bot",NA,NA,NA,NA,NA,NA,-8.43288785746771,-130.595736257343,-3.03424450665832,0.296117670466572,23.9236114614132,-30.7507624154265,3.56,1.69,NA,NA,NA,89.5,2906,5.9,777442,455117,650333,630105,592518,593428,657757,669369,665487,54.63,NA,NA,NA,NA,NA,NA,NA,38,1,"Slider",0,2,0,2,2,0,0,2,"Infield shade","Standard",255,-0.01,-0.035,NA,NA,NA,0.035,NA,-2,-2,0.289,0.289,26,30,26,31,1,2,2,1,2,1,2.71,-0.11,-0.11,38.2,NA,NA,NA,NA,NA,0,0
"FF",2025-06-19,93.4,-1.09,6.31,"Ohtani, Shohei",660271,592094,"","ball",NA,NA,NA,NA,11,"Ball","R","L","R","LAD","SD","B",NA,"",0,0,2025,-0.77,1.45,-1.83,4.54,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-0.20482033782082,-136.04486478679,-1.99730115573426,-9.50579218918426,30.1670682353173,-13.9829783720925,3.64,1.75,NA,NA,NA,93.8,2507,6.5,777442,455117,650333,630105,592518,593428,642180,663604,665487,53.99,NA,NA,NA,NA,NA,NA,NA,63,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shade","Standard",209,0.002,0.041,NA,NA,NA,-0.041,NA,-5,-5,0.022,0.022,33,30,34,31,1,3,2,1,1,1,1.16,0.77,-0.77,38.4,NA,NA,NA,NA,NA,0,0
"FF",2025-06-19,93.4,-1.54,5.94,"Ohtani, Shohei",660271,686701,"","ball",NA,NA,NA,NA,13,"Ball","R","L","R","LAD","SD","B",NA,"",0,0,2025,-0.55,1.45,-0.43,0.8,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,4.098307781748,-135.546873295266,-10.6648774717408,-7.69492807542125,30.0280540607312,-12.0952082558802,3.59,1.69,NA,NA,NA,93.6,2295,6.6,777442,455117,650333,630105,592518,593428,657757,669369,665487,53.93,NA,NA,NA,NA,NA,NA,NA,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",211,0.003,0.041,NA,NA,NA,-0.041,NA,0,0,0.548,0.548,25,30,25,31,1,0,5,1,5,1,1.18,0.55,-0.55,48.2,NA,NA,NA,NA,NA,0,0
"FF",2025-06-18,93.7,-2.7,5.21,"Ohtani, Shohei",660271,663568,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,4,"Shohei Ohtani grounds into a double play, third baseman Manny Machado to shortstop Xander Bogaerts to first baseman Luis Arraez. Dalton Rushing out at 2nd. Shohei Ohtani out at 1st.","R","L","R","LAD","SD","X",5,"ground_ball",1,2,2025,-0.4,0.96,-0.62,2.28,NA,NA,687221,1,5,"Bot",110.82,150.52,NA,NA,NA,NA,6.22541098224378,-136.441742530409,-4.0114065203157,-6.23305347240328,27.4365379272078,-19.4859714152121,3.57,1.63,61,97,1,94,2298,6.2,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.25,0.468,0.432,0,1,0,0,4,37,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shade","Standard",233,-0.029,-0.241,66,7.8,0.518,0.241,97,2,2,0.808,0.808,28,30,28,31,3,2,5,1,5,1,1.62,0.4,-0.4,34,-0.958668455094522,15.4890832987903,32.7565209266109,45.6919263565834,9.75767393885853,0,0
"SI",2025-06-18,93.4,-2.67,5.21,"Ohtani, Shohei",660271,663568,"","foul",NA,NA,NA,NA,11,"Foul","R","L","R","LAD","SD","S",NA,"",1,2,2025,-1.25,0.12,-0.22,3.85,NA,NA,687221,1,5,"Bot",NA,NA,NA,NA,NA,NA,9.0703237593122,-135.743904732224,1.9761192728825,-17.4678201463243,28.6966056749884,-31.3450435523603,3.57,1.63,206,79.1,19,93.3,2277,6.2,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.26,NA,NA,NA,NA,NA,NA,NA,37,4,"Sinker",3,1,3,1,1,3,3,1,"Infield shade","Standard",229,0,0,65.9,6.3,NA,0,88,2,2,0.808,0.808,28,30,28,31,3,2,5,1,5,1,2.49,1.25,-1.25,33.1,-7.26400640908549,37.5818377367746,21.2581622809017,41.9932286881921,1.80586153237072,0,0
"FF",2025-06-18,93.3,-2.78,5.19,"Ohtani, Shohei",660271,663568,"","called_strike",NA,NA,NA,NA,8,"Called Strike","R","L","R","LAD","SD","S",NA,"",1,1,2025,-0.46,0.97,0.14,1.75,NA,NA,687221,1,5,"Bot",NA,NA,NA,NA,NA,NA,8.50973247062471,-135.678036584147,-5.26961641120819,-7.39556325357739,26.4771748736828,-19.1812518038964,3.57,1.59,NA,NA,NA,93.5,2172,6.2,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.27,NA,NA,NA,NA,NA,NA,NA,37,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shade","Standard",229,-0.004,-0.056,NA,NA,NA,0.056,NA,2,2,0.812,0.812,28,30,28,31,3,2,5,1,5,1,1.63,0.46,-0.46,35.4,NA,NA,NA,NA,NA,0,0
"ST",2025-06-18,81.9,-2.94,4.78,"Ohtani, Shohei",660271,663568,"","ball",NA,NA,NA,NA,14,"Ball","R","L","R","LAD","SD","B",NA,"",0,1,2025,0.84,0.1,0.12,1.23,NA,NA,687221,1,5,"Bot",NA,NA,NA,NA,NA,NA,5.3173323205535,-119.316452387342,-1.6987318171265,7.08505323409793,21.7383437139992,-31.1430487796856,3.57,1.56,NA,NA,NA,82.6,2456,6.6,777457,553869,650333,630105,592518,593428,657757,669369,665487,53.94,NA,NA,NA,NA,NA,NA,NA,37,2,"Sweeper",3,1,3,1,1,3,3,1,"Infield shade","Standard",63,0.002,0.019,NA,NA,NA,-0.019,NA,2,2,0.81,0.81,28,30,28,31,3,2,5,1,5,1,3.28,-0.84,0.84,23.5,NA,NA,NA,NA,NA,0,0
"CH",2025-06-18,86.8,-2.86,5.1,"Ohtani, Shohei",660271,663568,"","called_strike",NA,NA,NA,NA,1,"Called Strike","R","L","R","LAD","SD","S",NA,"",0,0,2025,-1.06,-0.25,-0.63,3.05,NA,NA,687221,1,5,"Bot",NA,NA,NA,NA,NA,NA,7.49349409108579,-126.164076173658,1.81529581626424,-12.8287718796002,25.1312417726966,-35.4346732681143,3.57,1.62,NA,NA,NA,86.8,1438,6.3,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.2,NA,NA,NA,NA,NA,NA,NA,37,1,"Changeup",3,1,3,1,1,3,3,1,"Infield shade","Standard",243,-0.003,-0.04,NA,NA,NA,0.04,NA,2,2,0.813,0.813,28,30,28,31,3,2,5,1,5,1,3.28,1.06,-1.06,30.7,NA,NA,NA,NA,NA,0,0
"FF",2025-06-18,93.5,-2.71,5.34,"Ohtani, Shohei",660271,663568,"field_out","hit_into_play",NA,NA,NA,NA,3,"Shohei Ohtani flies out sharply to center fielder Bryce Johnson.","R","L","R","LAD","SD","X",8,"fly_ball",1,1,2025,-0.69,1.2,0.37,3.27,NA,NA,NA,2,3,"Bot",132.79,41.33,NA,NA,NA,NA,9.41827835313216,-135.782280514595,-2.18008136519303,-10.6419453565698,30.5700070293006,-17.0206245633249,3.57,1.63,390,101.6,30,93.1,2205,6.2,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.3,0.601472727272727,1.19965454545455,0,1,0,0,6,22,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",228,-0.012,-0.244,76.3,7.1,2.35321818181818,0.244,101.6,-1,-1,0.389,0.389,28,30,28,31,2,1,5,1,5,1,1.42,0.69,-0.69,36.1,10.4659475369938,9.68979375843005,29.9296325567077,34.2561624866654,24.6053354204417,0,0
"CH",2025-06-18,87.9,-2.87,5.15,"Ohtani, Shohei",660271,663568,"","ball",NA,NA,NA,NA,13,"Ball","R","L","R","LAD","SD","B",NA,"",0,1,2025,-1.45,-0.1,-1.49,2.25,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,6.35503885686407,-127.738785009822,-0.620504461051053,-17.2057993293092,29.7516326603022,-33.3496299607417,3.57,1.65,NA,NA,NA,87.4,1417,6.3,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.18,NA,NA,NA,NA,NA,NA,NA,22,2,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",235,0.001,0.027,NA,NA,NA,-0.027,NA,-1,-1,0.388,0.388,28,30,28,31,2,1,5,1,5,1,3.09,1.45,-1.45,30.5,NA,NA,NA,NA,NA,0,0
"ST",2025-06-18,84,-2.95,4.9,"Ohtani, Shohei",660271,663568,"","called_strike",NA,NA,NA,NA,7,"Called Strike","R","L","R","LAD","SD","S",NA,"",0,0,2025,0.75,0.27,-0.58,2.21,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,4.03376949927672,-122.298857360214,-0.315638402733964,6.63109345074848,25.5263573017072,-29.6675870067682,3.57,1.61,NA,NA,NA,84.1,2528,6.4,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.06,NA,NA,NA,NA,NA,NA,NA,22,1,"Sweeper",0,1,0,1,1,0,0,1,"Infield shade","Standard",61,-0.002,-0.043,NA,NA,NA,0.043,NA,-1,-1,0.39,0.39,28,30,28,31,2,1,5,1,5,1,2.98,-0.75,0.75,25.9,NA,NA,NA,NA,NA,0,0
"SI",2025-06-18,95.9,0.14,6.2,"Ohtani, Shohei",660271,593974,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Shohei Ohtani strikes out swinging.","R","L","L","LAD","SD","S",2,"",3,2,2025,1.31,0.8,-0.24,1.79,571970,681624,687221,2,7,"Bot",NA,NA,NA,NA,NA,NA,-3.91516534999629,-139.441486276378,-7.7726326465827,17.9618279071038,30.6503232787698,-20.2548759214083,3.57,1.63,NA,NA,NA,95,2049,5.7,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.76,NA,0,0,1,0,0,NA,52,6,"Sinker",3,1,3,1,1,3,3,1,"Infield shade","Standard",137,-0.041,-0.3,71.6,8.6,NA,0.3,NA,2,2,0.903,0.903,33,30,34,31,1,3,2,1,2,1,1.68,1.31,1.31,50.2,18.3009750321529,-12.0859917384051,36.3544945378998,43.2308010023882,33.3358985788358,0,1
"CH",2025-06-18,89.4,0.4,5.83,"Ohtani, Shohei",660271,593974,"","ball",NA,NA,NA,NA,14,"Ball","R","L","L","LAD","SD","B",NA,"",2,2,2025,1.2,0.7,0.07,0.8,571970,681624,687221,2,7,"Bot",NA,NA,NA,NA,NA,NA,-3.31274669306823,-129.92850186145,-7.73095879065362,14.2756039242301,29.3387512515493,-22.7205479523835,3.57,1.54,NA,NA,NA,88.2,2096,5.8,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.69,NA,NA,NA,NA,NA,NA,NA,52,5,"Changeup",3,1,3,1,1,3,3,1,"Infield shade","Standard",131,0.01,0.064,NA,NA,NA,-0.064,NA,2,2,0.893,0.893,33,30,34,31,1,3,2,1,2,1,2.17,1.2,1.2,41.3,NA,NA,NA,NA,NA,0,0
"CH",2025-06-18,89.9,0.5,5.96,"Ohtani, Shohei",660271,593974,"","foul",NA,NA,NA,NA,8,"Foul","R","L","L","LAD","SD","S",NA,"",2,1,2025,1.01,0.55,0.14,2,571970,681624,687221,2,7,"Bot",NA,NA,NA,NA,NA,NA,-3.00546039918107,-130.906795088431,-4.94007503925378,12.29859819776,27.9837662237135,-24.9933505406104,3.57,1.63,NA,NA,NA,88.9,2059,5.6,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.86,NA,NA,NA,NA,NA,NA,NA,52,4,"Changeup",3,1,3,1,1,3,3,1,"Infield shade","Standard",133,-0.008,-0.051,67.8,9,NA,0.051,NA,2,2,0.901,0.901,33,30,34,31,1,3,2,1,2,1,2.27,1.01,1.01,44,31.5498134899053,-23.895858330328,38.3283776215233,40.1492192991179,44.4658830805885,0,0
"SL",2025-06-18,89.5,0.36,5.96,"Ohtani, Shohei",660271,593974,"","blocked_ball",NA,NA,NA,NA,13,"Ball In Dirt","R","L","L","LAD","SD","B",NA,"",1,1,2025,-0.15,0.34,-1.62,0.52,571970,681624,687221,2,7,"Bot",NA,NA,NA,NA,NA,NA,-4.53942330898172,-130.139603803088,-8.12086206666815,-0.865037446650763,25.419110070923,-26.8426652597797,3.57,1.56,NA,NA,NA,89.1,2265,5.9,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.58,NA,NA,NA,NA,NA,NA,NA,52,3,"Slider",3,1,3,1,1,3,3,1,"Infield shade","Standard",135,0.007,0.034,NA,NA,NA,-0.034,NA,2,2,0.894,0.894,33,30,34,31,1,3,2,1,2,1,2.49,-0.15,-0.15,47.1,NA,NA,NA,NA,NA,0,0
"SI",2025-06-18,95.8,0.31,6.15,"Ohtani, Shohei",660271,593974,"","foul",NA,NA,NA,NA,14,"Foul","R","L","L","LAD","SD","S",NA,"",1,0,2025,1.11,0.99,0.84,2.53,571970,681624,687221,2,7,"Bot",NA,NA,NA,NA,NA,NA,-1.08901521062587,-139.460201621829,-6.12227295343874,14.7084506737345,30.7036489058826,-18.146203564462,3.57,1.63,3,78.6,-36,94.8,2147,5.6,777457,553869,650333,630105,592518,593428,657757,669369,665487,54.86,NA,NA,NA,NA,NA,NA,NA,52,2,"Sinker",3,1,3,1,1,3,3,1,"Infield shade","Standard",141,-0.007,-0.035,77.8,8.5,NA,0.035,88,2,2,0.901,0.901,33,30,34,31,1,3,2,1,2,1,1.49,1.11,1.11,49.4,25.6224761740914,-13.0427985522884,38.6547501076456,30.742527610224,33.7383467911529,0,0
